DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1969/07/29,36.95984,-121.63533,6.775,2.74,Md,9,134,5,0.06,NCSN,1002886
1969/07/30,36.49700,-121.13467,15.597,3.56,Md,8,194,14,0.21,NCSN,1002895
1969/08/01,36.16283,-120.73950,7.467,3.89,Md,11,128,7,0.05,NCSN,1002902
1969/08/01,36.16200,-120.74184,9.057,3.54,Md,11,127,7,0.07,NCSN,1002903
1969/08/07,36.96567,-121.59834,4.109,2.51,Md,22,64,2,0.06,NCSN,1002924
1969/08/07,36.22433,-120.80483,7.378,3.00,Md,8,173,16,0.09,NCSN,1002926
1969/08/09,36.20984,-121.03567,4.600,2.98,Md,4,172,18,0.34,NCSN,1002932
1969/08/09,37.31617,-121.68500,7.177,2.75,Md,29,60,5,0.06,NCSN,1002935
1969/08/14,36.02133,-120.58217,6.273,2.63,Md,6,159,13,0.01,NCSN,1002952
1969/08/17,37.28817,-121.66783,2.917,2.81,Md,11,67,3,0.03,NCSN,1002964
1969/08/17,36.39650,-120.94317,0.831,3.08,Md,8,138,24,0.07,NCSN,1002965
1969/08/18,37.38800,-121.73617,6.443,2.88,Md,28,83,4,0.07,NCSN,1002968
1969/08/18,35.97117,-120.53117,6.643,2.67,Md,5,154,6,0.01,NCSN,1002971
1969/08/20,36.96200,-121.64217,7.334,2.89,Md,11,89,5,0.09,NCSN,1002976
1969/08/20,36.61967,-120.59750,14.830,3.40,ML,15,182,31,0.08,NCSN,1002977
1969/08/22,37.30883,-121.65767,5.062,3.30,Md,10,95,4,0.08,NCSN,1002985
1969/08/23,37.13383,-121.56300,5.383,2.85,Md,17,104,6,0.06,NCSN,1002992
1969/08/24,37.12667,-121.53067,7.548,2.72,Md,10,111,9,0.06,NCSN,1002999
1969/08/25,37.15917,-121.55133,5.457,2.58,Md,25,113,6,0.07,NCSN,1003000
1969/08/25,37.58767,-121.97134,6.651,2.56,Md,17,74,5,0.08,NCSN,1003002
1969/08/30,36.74517,-121.33600,9.823,3.53,Md,12,100,4,0.18,NCSN,1003018
1969/08/31,36.56517,-121.14933,-0.260,2.56,Md,9,110,11,0.05,NCSN,1003020
1969/08/31,36.87867,-121.61100,6.061,2.73,Md,14,105,2,0.07,NCSN,1003023
1969/09/03,36.60033,-121.21400,8.945,3.20,ML,16,85,4,0.06,NCSN,1003028
1969/09/06,36.60400,-121.21667,8.605,3.28,Md,11,89,4,0.04,NCSN,1003036
1969/09/06,37.00383,-121.69883,6.597,3.09,Md,22,61,3,0.08,NCSN,1003037
1969/09/07,37.49767,-121.46067,3.575,3.07,Md,17,218,18,0.06,NCSN,1003043
1969/09/08,37.00850,-121.70367,6.617,2.79,Md,11,96,3,0.08,NCSN,1003044
1969/09/08,37.00917,-121.69217,6.076,2.88,Md,8,102,4,0.03,NCSN,1003045
1969/09/09,37.00400,-121.69917,6.972,2.88,Md,9,147,6,0.03,NCSN,1003049
1969/09/09,37.00183,-121.70433,6.897,2.98,Md,12,128,5,0.05,NCSN,1003050
1969/09/09,36.85000,-121.57183,5.833,2.95,Md,19,98,4,0.10,NCSN,1003052
1969/09/10,36.58667,-121.18317,3.640,3.15,Md,15,97,7,0.04,NCSN,1003054
1969/09/10,36.13233,-120.68716,6.220,2.70,Md,9,126,2,0.06,NCSN,1003058
1969/09/11,36.23083,-120.81184,13.598,2.58,Md,7,178,16,0.05,NCSN,1003060
1969/09/11,36.10000,-120.52150,6.590,2.94,Md,6,210,14,0.23,NCSN,1003062
1969/09/13,36.58983,-121.18050,-0.330,2.61,Md,11,87,20,0.07,NCSN,1003068
1969/09/14,36.80233,-121.26300,9.332,2.88,Md,10,151,6,0.11,NCSN,1003072
1969/09/14,36.83833,-121.57567,8.763,3.24,Md,16,89,4,0.13,NCSN,1003073
1969/09/15,36.84050,-121.56200,6.846,2.91,Md,10,99,5,0.09,NCSN,1003078
1969/09/16,36.18867,-120.77100,9.266,3.75,Md,13,135,11,0.09,NCSN,1003080
1969/09/20,35.80133,-121.12133,12.555,2.79,Md,5,251,32,0.02,NCSN,1003092
1969/09/22,35.91600,-120.80267,9.477,2.52,Md,5,187,29,0.01,NCSN,1003096
1969/09/25,35.86583,-120.84100,5.609,4.09,Md,8,223,34,0.05,NCSN,1003106
1969/09/26,36.58533,-121.18933,6.751,3.01,Md,10,116,7,0.05,NCSN,1003108
1969/09/28,36.57867,-121.17633,5.487,2.53,Md,11,101,8,0.04,NCSN,1003113
1969/09/30,36.84683,-121.56350,5.264,4.00,Md,13,73,5,0.09,NCSN,1003117
1969/09/30,36.84600,-121.56517,5.814,2.81,Md,12,73,5,0.09,NCSN,1003118
1969/10/01,37.00550,-121.70367,9.896,3.25,Md,17,86,3,0.07,NCSN,1003125
1969/10/01,37.00600,-121.70517,10.406,3.25,Md,15,88,3,0.06,NCSN,1003126
1969/10/01,37.00834,-121.71133,11.186,2.53,Md,12,118,3,0.04,NCSN,1003127
1969/10/02,38.49783,-122.66400,0.153,5.60,ML,38,104,52,0.22,NCSN,1003129
1969/10/02,38.45016,-122.68000,6.028,3.50,ML,13,302,47,0.10,NCSN,1003130
1969/10/02,36.21517,-120.33434,6.626,3.30,ML,14,233,32,0.03,NCSN,1003131
1969/10/02,38.45000,-122.75350,5.037,5.70,ML,53,139,58,0.22,NCSN,1003132
1969/10/02,38.47367,-122.73850,15.157,3.40,ML,17,314,49,0.17,NCSN,1003133
1969/10/02,38.51150,-122.68800,-0.083,4.30,ML,53,106,53,0.27,NCSN,1003134
1969/10/02,36.96283,-121.58984,5.452,2.63,Md,8,122,9,0.06,NCSN,1003135
1969/10/02,36.96483,-121.45167,6.595,4.66,Md,21,69,7,0.09,NCSN,1003136
1969/10/04,36.96533,-121.45184,5.005,3.18,Md,17,68,7,0.09,NCSN,1003143
1969/10/04,36.96667,-121.45667,5.320,3.06,Md,18,94,7,0.11,NCSN,1003145
1969/10/04,36.55350,-121.12317,5.617,2.51,Md,8,199,13,0.05,NCSN,1003148
1969/10/05,37.47433,-121.54217,7.300,3.22,Md,12,186,14,0.05,NCSN,1003150
1969/10/05,37.86467,-122.03067,15.918,3.40,Md,26,104,10,0.11,NCSN,1003151
1969/10/06,38.47533,-122.69883,4.155,3.90,ML,18,52,1,0.02,NCSN,1003157
1969/10/08,36.92183,-121.27417,5.471,2.75,Md,10,155,11,0.07,NCSN,1003162
1969/10/11,37.98734,-121.59534,7.898,3.09,Md,9,289,27,0.09,NCSN,1003175
1969/10/12,36.73433,-121.40183,4.754,3.22,Md,12,67,5,0.09,NCSN,1003176
1969/10/13,36.78117,-121.49333,6.150,2.88,Md,12,77,4,0.07,NCSN,1003178
1969/10/14,36.05467,-120.64200,2.020,2.59,Md,4,181,19,0.01,NCSN,1003181
1969/10/18,36.55283,-121.12566,-0.240,3.23,Md,16,119,13,0.07,NCSN,1003194
1969/10/18,36.81783,-121.53250,3.954,2.85,Md,14,42,4,0.10,NCSN,1003197
1969/10/18,36.78733,-121.52184,10.444,3.03,Md,20,82,5,0.19,NCSN,1003199
1969/10/18,36.91617,-121.33334,7.893,3.00,Md,16,101,14,0.13,NCSN,1003200
1969/10/18,36.91300,-121.34267,4.813,3.35,Md,15,96,15,0.09,NCSN,1003201
1969/10/18,36.91350,-121.33850,7.638,3.25,Md,13,98,14,0.12,NCSN,1003203
1969/10/20,37.30267,-121.65500,7.023,2.77,Md,22,62,5,0.05,NCSN,1003211
1969/10/21,35.97117,-121.24350,2.224,2.64,Md,7,240,14,0.02,NCSN,1003212
1969/10/21,37.36234,-121.73016,5.633,3.09,Md,20,78,2,0.05,NCSN,1003216
1969/10/23,36.12567,-121.23100,9.919,2.69,Md,5,195,7,0.06,NCSN,1003229
1969/10/26,36.16717,-120.75900,3.607,2.57,Md,7,149,9,0.07,NCSN,1003236
1969/10/27,36.78233,-121.37883,9.259,4.60,ML,23,47,6,0.09,NCSN,1003243
1969/10/28,36.78533,-121.51200,8.854,2.68,Md,10,80,5,0.11,NCSN,1003248
1969/10/29,36.82367,-121.54234,5.953,4.38,Md,12,59,4,0.07,NCSN,1003256
1969/10/31,35.90750,-120.50500,1.626,2.85,Md,4,168,5,0.01,NCSN,1003264
1969/11/01,37.37700,-121.36950,-0.156,2.83,Md,15,213,24,0.11,NCSN,1003271
1969/11/02,36.65100,-121.26700,4.746,3.14,Md,14,84,4,0.06,NCSN,1003275
1969/11/03,34.96350,-121.34317,4.664,4.44,Md,6,310,125,0.19,NCSN,1003278
1969/11/03,36.52700,-120.70184,20.118,4.02,Md,10,228,43,0.06,NCSN,1003279
1969/11/04,36.61850,-121.23000,6.747,3.29,Md,12,87,2,0.04,NCSN,1003289
1969/11/04,36.54800,-121.12517,10.408,2.74,Md,7,121,18,0.03,NCSN,1003291
1969/11/06,35.85033,-120.86183,59.134,3.81,Md,11,230,37,1.64,NCSN,1003297
1969/11/06,36.86600,-122.12933,12.711,3.00,ML,23,222,19,0.09,NCSN,1003301
1969/11/08,36.97933,-121.65000,7.512,2.76,Md,9,155,5,0.15,NCSN,1003305
1969/11/09,37.55416,-121.65700,7.568,2.53,Md,15,123,5,0.04,NCSN,1003310
1969/11/10,37.35750,-121.72417,7.952,2.61,Md,24,114,3,0.06,NCSN,1003313
1969/11/11,36.96783,-121.45433,7.548,3.42,Md,19,79,7,0.09,NCSN,1003318
1969/11/11,36.96700,-121.45000,5.708,3.06,Md,15,81,7,0.05,NCSN,1003320
1969/11/14,36.01433,-120.90600,7.552,3.11,Md,9,202,26,0.10,NCSN,1003333
1969/11/15,36.61383,-121.15334,9.017,3.39,Md,11,194,8,0.10,NCSN,1003345
1969/11/15,36.76450,-121.36017,10.163,4.20,ML,32,78,6,0.21,NCSN,1003346
1969/11/16,36.75950,-121.35350,9.462,3.24,Md,12,111,6,0.21,NCSN,1003351
1969/11/16,36.86217,-121.60250,8.561,3.03,Md,19,62,3,0.11,NCSN,1003352
1969/11/16,36.86000,-121.60433,8.301,3.09,Md,21,61,3,0.11,NCSN,1003354
1969/11/16,36.86450,-121.60484,8.661,3.32,Md,19,66,2,0.11,NCSN,1003355
1969/11/16,36.22617,-120.81133,10.698,2.82,Md,12,140,16,0.07,NCSN,1003356
1969/11/17,36.86633,-121.59133,7.111,2.75,Md,16,82,2,0.11,NCSN,1003358
1969/11/17,36.43417,-120.99167,12.907,4.40,ML,25,125,21,0.17,NCSN,1003361
1969/11/18,36.49633,-121.07616,7.651,3.11,Md,10,150,18,0.07,NCSN,1003363
1969/11/19,35.04533,-121.36333,45.424,4.04,Md,13,306,117,0.27,NCSN,1003367
1969/11/19,36.46600,-121.49600,11.004,4.20,ML,25,166,13,0.14,NCSN,1003368
1969/11/20,36.46633,-121.49117,12.120,2.86,Md,10,167,13,0.06,NCSN,1003375
1969/11/21,36.91233,-121.65967,9.771,3.00,Md,18,114,6,0.06,NCSN,1003380
1969/11/21,36.94383,-121.54400,6.085,2.53,Md,18,95,4,0.09,NCSN,1003381
1969/11/21,36.96167,-121.59766,4.395,2.99,Md,10,67,1,0.07,NCSN,1003384
1969/11/23,36.86100,-121.58033,5.053,2.73,Md,12,99,3,0.10,NCSN,1003391
1969/11/26,36.42550,-120.63500,21.232,2.83,Md,11,153,32,0.29,NCSN,1003405
1969/11/26,36.76733,-121.36617,7.733,3.10,ML,15,80,7,0.20,NCSN,1003407
1969/11/27,37.48917,-121.69033,5.936,2.76,Md,13,117,8,0.06,NCSN,1003415
1969/11/30,36.06600,-121.01350,14.257,2.67,Md,9,165,14,0.09,NCSN,1003427
1969/11/30,36.27517,-120.85367,5.984,2.54,Md,8,121,11,0.12,NCSN,1003428
1969/11/30,36.27200,-120.84116,6.704,3.75,Md,11,98,11,0.10,NCSN,1003430
1969/12/01,36.27633,-120.83683,6.834,3.66,Md,8,130,11,0.10,NCSN,1003432
1969/12/01,36.39950,-120.45016,12.165,2.83,Md,12,214,33,0.02,NCSN,1003435
1969/12/02,36.38100,-120.78100,10.683,3.12,Md,5,258,4,0.01,NCSN,1003439
1969/12/03,36.46467,-121.50233,12.654,2.81,Md,14,169,13,0.13,NCSN,1003445
1969/12/05,36.48433,-121.06467,1.822,2.58,Md,10,83,8,0.05,NCSN,1003466
1969/12/06,36.68800,-121.31700,1.750,3.34,Md,18,99,3,0.06,NCSN,1003470
1969/12/07,36.94900,-121.44750,6.665,2.97,Md,11,71,9,0.05,NCSN,1003474
1969/12/07,36.94017,-121.44067,2.175,3.50,ML,31,68,7,0.11,NCSN,1003475
1969/12/09,37.81633,-121.66583,4.333,2.96,Md,10,256,12,0.16,NCSN,1003485
1969/12/09,37.28283,-121.66084,6.123,2.85,Md,27,71,3,0.06,NCSN,1003487
1969/12/09,36.94250,-121.68750,9.197,2.72,Md,23,113,1,0.09,NCSN,1003489
1969/12/10,35.91867,-120.50616,5.239,3.50,ML,9,163,9,0.16,NCSN,1003491
1969/12/12,36.69167,-121.31333,2.602,3.40,Md,17,99,3,0.07,NCSN,1003500
1969/12/13,36.63733,-121.25000,4.871,2.74,Md,16,91,2,0.05,NCSN,1003503
1969/12/13,35.99100,-120.57950,4.755,2.80,Md,7,143,11,0.03,NCSN,1003509
1969/12/14,36.07250,-120.65134,4.913,3.20,ML,13,140,8,0.05,NCSN,1003515
1969/12/15,37.12667,-121.52900,7.297,3.29,Md,20,132,12,0.07,NCSN,1003516
1969/12/16,37.12683,-121.52900,7.081,3.12,Md,25,102,9,0.08,NCSN,1003523
1969/12/16,36.93800,-121.44234,5.795,3.10,ML,34,94,10,0.10,NCSN,1003524
1969/12/16,36.97800,-121.70084,12.272,2.58,Md,20,138,11,0.06,NCSN,1003526
1969/12/16,36.47300,-121.05334,4.694,2.51,Md,5,220,19,0.03,NCSN,1003527
1969/12/18,36.89050,-121.34683,0.426,2.58,Md,7,132,22,0.05,NCSN,1003534
1969/12/21,36.32217,-120.88850,11.126,3.08,Md,8,101,8,0.06,NCSN,1003555
1969/12/22,36.05033,-120.61900,5.233,3.36,Md,8,153,11,0.06,NCSN,1003558
1969/12/22,37.83150,-121.94300,9.790,3.30,ML,26,96,6,0.06,NCSN,1003559
1969/12/23,35.99833,-120.56100,3.659,3.28,Md,8,155,10,0.05,NCSN,1003573
1969/12/23,36.00467,-120.55600,3.219,3.35,Md,8,160,10,0.03,NCSN,1003574
1969/12/25,36.04033,-120.87434,15.155,2.93,Md,11,154,22,0.11,NCSN,1003577
1969/12/25,36.61083,-121.18650,7.290,3.26,Md,18,91,5,0.05,NCSN,1003578
1969/12/25,36.00817,-120.56483,-0.277,2.83,Md,8,164,20,0.20,NCSN,1003581
1969/12/25,36.77567,-121.27900,10.570,3.45,Md,23,95,9,0.10,NCSN,1003584
1969/12/26,36.15133,-120.12833,4.021,3.10,ML,4,278,41,0.04,NCSN,1003587
1969/12/26,36.30217,-120.86600,7.460,2.86,Md,6,121,9,0.01,NCSN,1003590
1969/12/27,36.89083,-121.63133,7.247,3.06,Md,18,129,4,0.11,NCSN,1003592
1969/12/27,37.35683,-121.72400,6.157,2.76,Md,30,108,3,0.07,NCSN,1003594
1969/12/29,37.75550,-121.72967,14.494,3.80,ML,33,198,20,0.10,NCSN,1003600
1969/12/30,36.84733,-121.57484,5.862,2.77,Md,16,68,4,0.14,NCSN,1003602
1969/12/30,36.97267,-121.72984,12.139,2.60,Md,30,113,1,0.09,NCSN,1003603
1969/12/31,37.24483,-121.71267,3.795,2.76,Md,23,53,4,0.09,NCSN,1003613
1970/01/01,36.38683,-120.95417,-0.202,2.77,Md,4,151,7,0.00,NCSN,1003620
1970/01/01,36.77833,-121.38533,8.689,3.20,ML,31,46,6,0.08,NCSN,1003625
1970/01/01,36.77567,-121.38350,7.909,2.89,Md,10,86,6,0.09,NCSN,1003626
1970/01/01,36.78500,-121.38316,7.689,2.91,Md,13,55,6,0.05,NCSN,1003631
1970/01/03,37.31900,-122.07117,5.758,3.70,ML,36,44,2,0.10,NCSN,1003644
1970/01/03,37.31650,-122.07333,5.952,3.00,Md,28,46,3,0.07,NCSN,1003645
1970/01/04,36.71750,-121.35516,-0.376,3.07,Md,17,86,10,0.05,NCSN,1003662
1970/01/04,37.12117,-121.52150,7.991,3.40,ML,41,102,10,0.08,NCSN,1003666
1970/01/05,37.83833,-121.94100,9.329,2.88,Md,25,99,5,0.05,NCSN,1003670
1970/01/05,37.53883,-121.82083,5.859,3.30,ML,39,66,10,0.07,NCSN,1003674
1970/01/06,36.54517,-121.07983,9.785,4.00,ML,23,74,14,0.07,NCSN,1003686
1970/01/06,36.54183,-121.08417,6.859,2.66,Md,8,75,14,0.03,NCSN,1003688
1970/01/06,36.54317,-121.08017,9.615,4.13,Md,19,72,14,0.06,NCSN,1003692
1970/01/06,36.54333,-121.08767,9.172,2.78,Md,9,76,15,0.03,NCSN,1003694
1970/01/06,37.11967,-121.52116,6.141,2.65,Md,28,111,10,0.09,NCSN,1003703
1970/01/06,36.54433,-121.07983,9.835,2.91,Md,9,76,14,0.04,NCSN,1003704
1970/01/06,36.32733,-120.87650,10.183,2.60,Md,5,180,7,0.04,NCSN,1003705
1970/01/06,36.54133,-121.08767,9.109,2.52,Md,7,75,14,0.05,NCSN,1003706
1970/01/06,37.53933,-121.81900,6.790,3.30,Md,37,66,10,0.08,NCSN,1003707
1970/01/06,37.05117,-121.10867,4.513,2.64,Md,15,236,10,0.09,NCSN,1003716
1970/01/06,37.54050,-121.82350,5.389,2.60,Md,26,103,10,0.06,NCSN,1003720
1970/01/07,36.54267,-121.08900,10.695,3.05,Md,14,75,15,0.07,NCSN,1003722
1970/01/07,36.54067,-121.08667,10.326,2.58,Md,9,75,14,0.07,NCSN,1003723
1970/01/07,36.77417,-121.27783,8.944,2.91,Md,28,79,9,0.09,NCSN,1003724
1970/01/07,35.42150,-120.61166,4.583,2.55,Md,4,228,45,0.06,NCSN,1003728
1970/01/08,37.38200,-121.74050,6.903,2.60,Md,30,81,3,0.06,NCSN,1003734
1970/01/08,35.63650,-121.34933,4.788,3.19,Md,11,274,52,0.04,NCSN,1003735
1970/01/09,36.01150,-120.58134,6.899,2.87,Md,6,154,12,0.01,NCSN,1003744
1970/01/10,36.46800,-121.48700,10.354,2.54,Md,16,163,12,0.08,NCSN,1003748
1970/01/11,37.46383,-121.81500,6.942,2.96,Md,40,79,2,0.06,NCSN,1003755
1970/01/11,36.07650,-120.98700,7.437,3.25,Md,9,149,16,0.05,NCSN,1003758
1970/01/12,36.47517,-121.05534,5.396,2.73,Md,9,86,6,0.06,NCSN,1003760
1970/01/12,38.36700,-122.94867,35.715,3.06,Md,10,321,39,0.47,NCSN,1003763
1970/01/13,35.78500,-121.34583,4.521,3.47,Md,7,279,37,0.02,NCSN,1003770
1970/01/16,36.88633,-121.63084,8.055,2.61,Md,34,99,3,0.08,NCSN,1003786
1970/01/16,35.50950,-121.15217,0.614,3.41,Md,7,296,64,0.32,NCSN,1003792
1970/01/19,36.23600,-120.84150,5.620,2.96,Md,6,140,15,0.01,NCSN,1003809
1970/01/19,36.72600,-121.38150,6.718,2.56,Md,22,66,4,0.07,NCSN,1003814
1970/01/19,37.45733,-121.80634,7.042,2.66,Md,37,78,1,0.06,NCSN,1003816
1970/01/20,35.45950,-120.58750,4.508,2.53,Md,4,342,40,0.02,NCSN,1003821
1970/01/22,37.94850,-122.00933,10.695,2.93,Md,33,234,11,0.15,NCSN,1003831
1970/01/24,36.88650,-121.63184,8.469,2.92,Md,36,100,4,0.09,NCSN,1003842
1970/01/26,36.56567,-121.15617,0.415,3.02,Md,24,82,10,0.15,NCSN,1003858
1970/01/26,37.32117,-122.06416,5.112,2.56,Md,26,63,3,0.08,NCSN,1003862
1970/01/27,36.43450,-120.99416,-0.368,3.23,Md,9,101,2,0.15,NCSN,1003867
1970/01/30,36.07733,-121.00050,13.947,3.37,Md,15,150,15,0.08,NCSN,1003883
1970/01/31,37.75400,-122.13950,6.485,3.00,Md,29,86,10,0.07,NCSN,1003888
1970/01/31,36.55700,-121.16033,5.905,2.84,Md,15,79,18,0.13,NCSN,1003890
1970/01/31,36.43817,-121.01650,6.598,3.06,Md,18,94,2,0.10,NCSN,1003895
1970/01/31,36.43567,-121.01733,4.972,2.78,Md,7,93,1,0.06,NCSN,1003898
1970/02/01,36.41267,-120.99683,6.848,3.22,Md,23,94,2,0.10,NCSN,1003904
1970/02/02,36.98083,-122.23317,8.625,2.77,Md,22,250,13,0.13,NCSN,1003909
1970/02/04,37.01667,-121.71400,10.324,3.18,Md,43,47,1,0.09,NCSN,1003923
1970/02/06,36.63350,-121.24433,5.813,2.54,Md,18,81,1,0.07,NCSN,1003935
1970/02/07,35.77050,-121.39267,4.454,3.18,Md,7,271,40,0.06,NCSN,1003943
1970/02/07,35.73650,-121.38267,4.724,3.16,Md,6,312,43,0.03,NCSN,1003944
1970/02/07,36.96250,-121.59717,3.964,2.68,Md,32,44,1,0.08,NCSN,1003945
1970/02/07,35.79117,-121.45850,4.593,3.28,Md,7,272,42,0.04,NCSN,1003947
1970/02/08,36.40983,-120.98566,8.648,3.44,Md,23,96,3,0.07,NCSN,1003951
1970/02/08,36.56633,-121.16917,5.500,2.50,Md,6,271,9,0.01,NCSN,1003956
1970/02/09,36.80583,-121.54716,8.360,3.30,Md,53,55,3,0.18,NCSN,1003958
1970/02/09,35.75117,-120.40933,2.450,3.10,ML,6,137,10,0.01,NCSN,1003964
1970/02/11,36.65816,-121.27766,11.176,3.27,Md,31,82,5,0.06,NCSN,1003973
1970/02/11,36.94433,-121.44033,3.429,2.88,Md,34,68,7,0.08,NCSN,1003978
1970/02/12,37.47983,-121.68500,7.225,2.65,Md,24,120,11,0.05,NCSN,1003988
1970/02/13,36.65750,-121.27517,10.153,2.56,Md,16,110,5,0.05,NCSN,1003993
1970/02/14,36.89100,-121.63667,7.457,3.00,ML,51,105,3,0.11,NCSN,1003996
1970/02/14,35.77950,-121.38834,3.220,3.02,Md,12,260,39,0.05,NCSN,1003997
1970/02/14,37.29967,-121.67300,5.497,2.55,Md,42,55,5,0.06,NCSN,1004001
1970/02/14,36.08967,-120.65750,7.816,3.46,Md,19,139,6,0.18,NCSN,1004006
1970/02/14,36.09184,-120.65500,9.423,3.51,Md,12,143,6,0.05,NCSN,1004007
1970/02/14,36.07900,-120.66634,7.533,3.17,Md,12,129,7,0.04,NCSN,1004008
1970/02/15,36.76833,-121.37800,6.516,2.57,Md,24,43,6,0.05,NCSN,1004020
1970/02/16,36.89267,-121.62800,7.567,3.00,Md,37,112,3,0.06,NCSN,1004026
1970/02/17,36.46567,-121.03983,7.527,2.55,Md,7,137,20,0.06,NCSN,1004033
1970/02/19,36.40933,-120.98634,7.809,2.87,Md,4,163,3,0.00,NCSN,1004042
1970/02/19,37.65467,-122.04066,4.881,2.63,Md,15,106,8,0.07,NCSN,1004043
1970/02/19,36.24283,-120.80117,6.884,2.50,Md,4,249,15,0.01,NCSN,1004044
1970/02/19,37.48567,-121.68816,7.924,2.82,Md,39,118,11,0.06,NCSN,1004046
1970/02/24,36.59417,-121.19900,6.637,2.98,Md,21,85,5,0.09,NCSN,1004074
1970/02/24,36.54667,-121.13200,7.609,3.04,Md,12,72,13,0.02,NCSN,1004075
1970/02/24,36.54683,-121.13316,9.699,3.29,Md,9,77,13,0.05,NCSN,1004076
1970/02/24,36.54383,-121.08450,9.596,2.78,Md,8,76,14,0.07,NCSN,1004083
1970/02/26,36.54100,-121.07633,10.592,2.50,Md,9,105,14,0.03,NCSN,1004088
1970/02/26,35.99817,-120.27483,8.506,2.58,Md,4,309,18,0.00,NCSN,1004090
1970/02/27,36.58217,-121.18017,7.600,3.00,ML,41,82,7,0.07,NCSN,1004091
1970/02/27,36.57850,-121.17533,4.595,3.54,Md,34,82,8,0.09,NCSN,1004092
1970/02/27,36.57650,-121.17017,4.970,2.58,Md,17,84,8,0.09,NCSN,1004093
1970/02/27,36.57117,-121.08167,8.035,2.85,Md,10,123,13,0.07,NCSN,1004095
1970/02/27,36.76850,-121.98900,0.407,2.52,Md,16,241,32,0.11,NCSN,1004099
1970/02/28,37.79783,-121.93867,6.809,3.42,Md,20,83,10,0.07,NCSN,1004102
1970/03/01,35.46267,-120.55566,4.618,2.85,Md,4,219,45,0.03,NCSN,1004106
1970/03/01,36.34333,-120.81284,4.716,3.36,Md,7,154,3,0.07,NCSN,1004110
1970/03/04,36.29333,-121.46550,1.932,3.29,Md,6,202,10,0.04,NCSN,1004121
1970/03/05,36.57350,-121.16550,3.865,3.02,Md,18,84,9,0.10,NCSN,1004126
1970/03/06,37.75933,-121.52116,18.379,2.52,Md,5,317,21,0.01,NCSN,1004130
1970/03/06,36.49500,-121.08067,5.520,2.64,Md,6,136,18,0.04,NCSN,1004135
1970/03/07,37.23466,-121.62517,5.070,3.41,Md,39,84,5,0.07,NCSN,1004139
1970/03/08,36.64300,-121.27084,8.187,2.85,Md,7,94,4,0.00,NCSN,1004140
1970/03/09,36.91100,-121.47066,5.625,2.97,Md,24,60,4,0.16,NCSN,1004142
1970/03/10,36.61234,-121.21500,6.010,2.91,Md,13,88,3,0.04,NCSN,1004148
1970/03/11,36.83883,-121.55717,5.026,2.90,Md,13,68,5,0.07,NCSN,1004154
1970/03/13,36.56033,-121.14867,5.085,2.62,Md,10,81,11,0.05,NCSN,1004165
1970/03/13,36.55000,-121.12033,9.975,2.64,Md,10,78,14,0.03,NCSN,1004166
1970/03/13,36.54550,-121.12550,9.785,2.50,Md,11,77,14,0.02,NCSN,1004169
1970/03/14,36.61883,-121.22483,5.817,2.86,Md,10,88,2,0.05,NCSN,1004174
1970/03/14,36.98400,-121.62583,7.691,2.74,Md,22,58,5,0.07,NCSN,1004176
1970/03/14,37.42033,-121.45717,4.649,2.73,Md,7,267,11,0.02,NCSN,1004179
1970/03/15,36.54900,-121.10633,10.345,3.83,Md,15,78,15,0.04,NCSN,1004180
1970/03/15,36.56250,-121.12067,5.375,2.99,Md,10,84,13,0.05,NCSN,1004181
1970/03/15,36.68800,-121.30850,3.435,3.17,Md,8,104,4,0.05,NCSN,1004183
1970/03/16,36.76534,-121.39433,5.219,2.78,Md,18,71,5,0.12,NCSN,1004184
1970/03/16,36.55000,-121.10450,11.455,3.01,Md,9,112,15,0.02,NCSN,1004185
1970/03/16,37.80617,-121.92983,7.473,2.53,Md,10,79,8,0.03,NCSN,1004189
1970/03/17,36.25300,-120.67500,7.951,3.12,Md,11,192,12,0.08,NCSN,1004190
1970/03/17,36.26817,-120.86433,4.677,2.55,Md,7,109,12,0.19,NCSN,1004193
1970/03/17,36.57867,-121.13834,11.675,3.39,Md,12,89,10,0.07,NCSN,1004195
1970/03/17,36.49583,-121.07400,3.788,2.92,Md,11,79,9,0.04,NCSN,1004196
1970/03/19,36.47000,-121.04500,4.842,2.94,Md,10,88,6,0.04,NCSN,1004200
1970/03/20,36.65250,-121.27934,8.980,3.22,Md,14,100,5,0.04,NCSN,1004204
1970/03/21,37.13017,-121.52934,6.931,2.57,Md,17,113,9,0.06,NCSN,1004208
1970/03/23,36.55450,-121.14817,8.095,3.25,Md,11,75,12,0.05,NCSN,1004215
1970/03/24,36.31250,-118.43467,4.912,4.00,ML,15,197,181,0.21,NCSN,1004224
1970/03/24,36.64583,-120.76850,4.039,2.67,Md,5,251,31,0.04,NCSN,1004226
1970/03/24,36.53350,-121.11916,1.785,2.60,Md,11,137,15,0.04,NCSN,1004227
1970/03/26,36.55033,-121.07833,8.825,2.73,Md,9,150,15,0.04,NCSN,1004236
1970/03/27,36.53267,-121.12083,1.905,3.63,Md,10,67,15,0.03,NCSN,1004240
1970/03/27,36.83433,-121.57200,7.336,3.20,ML,33,80,4,0.16,NCSN,1004242
1970/03/27,36.82117,-121.54166,5.836,2.92,Md,11,101,4,0.08,NCSN,1004244
