name,total_enrollment,state,category,enrollment,percentage
Austin Community College,40949,Texas,Native Hawaiian / Pacific Islander,77,0.19
Austin Community College,40949,Texas,White,18704,45.68
Austin Community College,40949,Texas,Two Or More Races,1132,2.76
Austin Community College,40949,Texas,Unknown,2064,5.04
Austin Community College,40949,Texas,Non-Resident Foreign,1303,3.18
Austin Community College,40949,Texas,Total Minority,18878,46.1
University of Houston,40914,Texas,Women,20184,49.33
University of Houston,40914,Texas,American Indian / Alaska Native,47,0.11
University of Houston,40914,Texas,Asian,8118,19.84
University of Houston,40914,Texas,Black,4173,10.2
University of Houston,40914,Texas,Hispanic,10994,26.87
University of Houston,40914,Texas,Native Hawaiian / Pacific Islander,97,0.24
University of Houston,40914,Texas,White,11855,28.98
University of Houston,40914,Texas,Two Or More Races,1218,2.98
University of Houston,40914,Texas,Unknown,387,0.95
University of Houston,40914,Texas,Non-Resident Foreign,4025,9.84
University of Houston,40914,Texas,Total Minority,24647,60.24
California State University at Northridge,40131,California,Women,22133,55.15
California State University at Northridge,40131,California,American Indian / Alaska Native,65,0.16
California State University at Northridge,40131,California,Asian,4379,10.91
California State University at Northridge,40131,California,Black,2166,5.4
California State University at Northridge,40131,California,Hispanic,15855,39.51
California State University at Northridge,40131,California,Native Hawaiian / Pacific Islander,92,0.23
California State University at Northridge,40131,California,White,10379,25.86
California State University at Northridge,40131,California,Two Or More Races,1289,3.21
California State University at Northridge,40131,California,Unknown,2400,5.98
California State University at Northridge,40131,California,Non-Resident Foreign,3506,8.74
California State University at Northridge,40131,California,Total Minority,23846,59.42
Purdue University at West Lafayette,39752,Indiana,Women,16548,41.63
Purdue University at West Lafayette,39752,Indiana,American Indian / Alaska Native,57,0.14
Purdue University at West Lafayette,39752,Indiana,Asian,2076,5.22
Purdue University at West Lafayette,39752,Indiana,Black,1202,3.02
Purdue University at West Lafayette,39752,Indiana,Hispanic,1575,3.96
Purdue University at West Lafayette,39752,Indiana,Native Hawaiian / Pacific Islander,31,0.08
Purdue University at West Lafayette,39752,Indiana,White,24244,60.99
Purdue University at West Lafayette,39752,Indiana,Two Or More Races,768,1.93
Purdue University at West Lafayette,39752,Indiana,Unknown,719,1.81
Purdue University at West Lafayette,39752,Indiana,Non-Resident Foreign,9080,22.84
Purdue University at West Lafayette,39752,Indiana,Total Minority,5709,14.36
University of Texas at Arlington,39740,Texas,Women,23733,59.72
University of Texas at Arlington,39740,Texas,American Indian / Alaska Native,107,0.27
University of Texas at Arlington,39740,Texas,Asian,3704,9.32
University of Texas at Arlington,39740,Texas,Black,5602,14.1
University of Texas at Arlington,39740,Texas,Hispanic,8186,20.6
University of Texas at Arlington,39740,Texas,Native Hawaiian / Pacific Islander,106,0.27
University of Texas at Arlington,39740,Texas,White,16153,40.65
University of Texas at Arlington,39740,Texas,Two Or More Races,1144,2.88
University of Texas at Arlington,39740,Texas,Unknown,319,0.8
University of Texas at Arlington,39740,Texas,Non-Resident Foreign,4419,11.12
University of Texas at Arlington,39740,Texas,Total Minority,18849,47.43
California State University at Fullerton,38128,California,Women,21162,55.5
California State University at Fullerton,38128,California,American Indian / Alaska Native,68,0.18
California State University at Fullerton,38128,California,Asian,7905,20.73
California State University at Fullerton,38128,California,Black,813,2.13
California State University at Fullerton,38128,California,Hispanic,13722,35.99
California State University at Fullerton,38128,California,Native Hawaiian / Pacific Islander,75,0.2
California State University at Fullerton,38128,California,White,9485,24.88
California State University at Fullerton,38128,California,Two Or More Races,1527,4.0
California State University at Fullerton,38128,California,Unknown,1603,4.2
California State University at Fullerton,38128,California,Non-Resident Foreign,2930,7.68
California State University at Fullerton,38128,California,Total Minority,24110,63.23
University of Maryland at College Park,37610,Maryland,Women,17580,46.74
University of Maryland at College Park,37610,Maryland,American Indian / Alaska Native,47,0.12
University of Maryland at College Park,37610,Maryland,Asian,4995,13.28
University of Maryland at College Park,37610,Maryland,Black,4206,11.18
University of Maryland at College Park,37610,Maryland,Hispanic,2914,7.75
University of Maryland at College Park,37610,Maryland,Native Hawaiian / Pacific Islander,29,0.08
University of Maryland at College Park,37610,Maryland,White,18654,49.6
University of Maryland at College Park,37610,Maryland,Two Or More Races,1242,3.3
University of Maryland at College Park,37610,Maryland,Unknown,1210,3.22
University of Maryland at College Park,37610,Maryland,Non-Resident Foreign,4313,11.47
University of Maryland at College Park,37610,Maryland,Total Minority,13433,35.72
University of California at Berkeley,37565,California,Women,18851,50.18
University of California at Berkeley,37565,California,American Indian / Alaska Native,79,0.21
University of California at Berkeley,37565,California,Asian,11172,29.74
University of California at Berkeley,37565,California,Black,886,2.36
University of California at Berkeley,37565,California,Hispanic,4529,12.06
University of California at Berkeley,37565,California,Native Hawaiian / Pacific Islander,81,0.22
University of California at Berkeley,37565,California,White,11519,30.66
University of California at Berkeley,37565,California,Two Or More Races,1566,4.17
University of California at Berkeley,37565,California,Unknown,1655,4.41
University of California at Berkeley,37565,California,Non-Resident Foreign,6078,16.18
University of California at Berkeley,37565,California,Total Minority,18313,48.75
Temple University,37485,Pennsylvania,Women,19476,51.96
Temple University,37485,Pennsylvania,American Indian / Alaska Native,62,0.17
Temple University,37485,Pennsylvania,Asian,3819,10.19
Temple University,37485,Pennsylvania,Black,4466,11.91
Temple University,37485,Pennsylvania,Hispanic,1987,5.3
Temple University,37485,Pennsylvania,Native Hawaiian / Pacific Islander,40,0.11
Temple University,37485,Pennsylvania,White,20664,55.13
Temple University,37485,Pennsylvania,Two Or More Races,850,2.27
Temple University,37485,Pennsylvania,Unknown,2947,7.86
Temple University,37485,Pennsylvania,Non-Resident Foreign,2650,7.07
Temple University,37485,Pennsylvania,Total Minority,11224,29.94
California State University at Long Beach,36809,California,Women,20989,57.02
California State University at Long Beach,36809,California,American Indian / Alaska Native,213,0.58
California State University at Long Beach,36809,California,Asian,8091,21.98
California State University at Long Beach,36809,California,Black,1443,3.92
California State University at Long Beach,36809,California,Hispanic,13293,36.11
California State University at Long Beach,36809,California,Native Hawaiian / Pacific Islander,158,0.43
California State University at Long Beach,36809,California,White,7722,20.98
California State University at Long Beach,36809,California,Two Or More Races,1636,4.44
California State University at Long Beach,36809,California,Unknown,1611,4.38
California State University at Long Beach,36809,California,Non-Resident Foreign,2642,7.18
California State University at Long Beach,36809,California,Total Minority,24834,67.47
Texas State University,36739,Texas,Women,20852,56.76
Texas State University,36739,Texas,American Indian / Alaska Native,109,0.3
Texas State University,36739,Texas,Asian,819,2.23
Texas State University,36739,Texas,Black,2931,7.98
Texas State University,36739,Texas,Hispanic,11606,31.59
Texas State University,36739,Texas,Native Hawaiian / Pacific Islander,55,0.15
Texas State University,36739,Texas,White,18983,51.67
Texas State University,36739,Texas,Two Or More Races,1163,3.17
Texas State University,36739,Texas,Unknown,576,1.57
Texas State University,36739,Texas,Non-Resident Foreign,497,1.35
Texas State University,36739,Texas,Total Minority,16683,45.41
Brigham Young University -Idaho,36624,Idaho,Women,21136,57.71
Brigham Young University -Idaho,36624,Idaho,American Indian / Alaska Native,91,0.25
Brigham Young University -Idaho,36624,Idaho,Asian,246,0.67
Brigham Young University -Idaho,36624,Idaho,Black,136,0.37
Brigham Young University -Idaho,36624,Idaho,Hispanic,817,2.23
Brigham Young University -Idaho,36624,Idaho,Native Hawaiian / Pacific Islander,126,0.34
Brigham Young University -Idaho,36624,Idaho,White,20074,54.81
Brigham Young University -Idaho,36624,Idaho,Two Or More Races,1450,3.96
Brigham Young University -Idaho,36624,Idaho,Unknown,9943,27.15
Brigham Young University -Idaho,36624,Idaho,Non-Resident Foreign,3741,10.21
Brigham Young University -Idaho,36624,Idaho,Total Minority,2866,7.83
University of North Texas,36486,Texas,Women,19297,52.89
University of North Texas,36486,Texas,American Indian / Alaska Native,154,0.42
University of North Texas,36486,Texas,Asian,1881,5.16
University of North Texas,36486,Texas,Black,4197,11.5
University of North Texas,36486,Texas,Hispanic,6873,18.84
University of North Texas,36486,Texas,Native Hawaiian / Pacific Islander,41,0.11
University of North Texas,36486,Texas,White,17907,49.08
University of North Texas,36486,Texas,Two Or More Races,2801,7.68
University of North Texas,36486,Texas,Unknown,374,1.03
University of North Texas,36486,Texas,Non-Resident Foreign,2258,6.19
University of North Texas,36486,Texas,Total Minority,15947,43.71
University of Alabama at Tuscaloosa,36047,Alabama,Women,19816,54.97
University of Alabama at Tuscaloosa,36047,Alabama,American Indian / Alaska Native,138,0.38
University of Alabama at Tuscaloosa,36047,Alabama,Asian,394,1.09
University of Alabama at Tuscaloosa,36047,Alabama,Black,4067,11.28
University of Alabama at Tuscaloosa,36047,Alabama,Hispanic,1214,3.37
University of Alabama at Tuscaloosa,36047,Alabama,Native Hawaiian / Pacific Islander,32,0.09
University of Alabama at Tuscaloosa,36047,Alabama,White,27486,76.25
University of Alabama at Tuscaloosa,36047,Alabama,Two Or More Races,885,2.46
University of Alabama at Tuscaloosa,36047,Alabama,Unknown,144,0.4
University of Alabama at Tuscaloosa,36047,Alabama,Non-Resident Foreign,1687,4.68
University of Alabama at Tuscaloosa,36047,Alabama,Total Minority,6730,18.67
East Los Angeles College,36012,California,Women,17706,49.17
East Los Angeles College,36012,California,American Indian / Alaska Native,67,0.19
East Los Angeles College,36012,California,Asian,3461,9.61
East Los Angeles College,36012,California,Black,1476,4.1
East Los Angeles College,36012,California,Hispanic,24235,67.3
East Los Angeles College,36012,California,Native Hawaiian / Pacific Islander,62,0.17
East Los Angeles College,36012,California,White,2320,6.44
East Los Angeles College,36012,California,Two Or More Races,126,0.35
East Los Angeles College,36012,California,Unknown,3552,9.86
East Los Angeles College,36012,California,Non-Resident Foreign,713,1.98
East Los Angeles College,36012,California,Total Minority,29427,81.71
College of Southern Nevada,35943,Nevada,Women,20061,55.81
College of Southern Nevada,35943,Nevada,American Indian / Alaska Native,231,0.64
College of Southern Nevada,35943,Nevada,Asian,3385,9.42
College of Southern Nevada,35943,Nevada,Black,4240,11.8
College of Southern Nevada,35943,Nevada,Hispanic,9534,26.53
College of Southern Nevada,35943,Nevada,Native Hawaiian / Pacific Islander,653,1.82
College of Southern Nevada,35943,Nevada,White,12911,35.92
College of Southern Nevada,35943,Nevada,Two Or More Races,1712,4.76
College of Southern Nevada,35943,Nevada,Unknown,2875,8.0
College of Southern Nevada,35943,Nevada,Non-Resident Foreign,402,1.12
College of Southern Nevada,35943,Nevada,Total Minority,19755,54.96
University of Missouri at Columbia,35425,Missouri,Women,18717,52.84
University of Missouri at Columbia,35425,Missouri,American Indian / Alaska Native,69,0.19
University of Missouri at Columbia,35425,Missouri,Asian,798,2.25
University of Missouri at Columbia,35425,Missouri,Black,2553,7.21
University of Missouri at Columbia,35425,Missouri,Hispanic,1165,3.29
University of Missouri at Columbia,35425,Missouri,Native Hawaiian / Pacific Islander,15,0.04
University of Missouri at Columbia,35425,Missouri,White,27060,76.39
University of Missouri at Columbia,35425,Missouri,Two Or More Races,886,2.5
University of Missouri at Columbia,35425,Missouri,Unknown,462,1.3
University of Missouri at Columbia,35425,Missouri,Non-Resident Foreign,2417,6.82
University of Missouri at Columbia,35425,Missouri,Total Minority,5486,15.49
University of Cincinnati,35313,Ohio,Women,18910,53.55
University of Cincinnati,35313,Ohio,American Indian / Alaska Native,63,0.18
University of Cincinnati,35313,Ohio,Asian,1145,3.24
University of Cincinnati,35313,Ohio,Black,2517,7.13
University of Cincinnati,35313,Ohio,Hispanic,985,2.79
University of Cincinnati,35313,Ohio,Native Hawaiian / Pacific Islander,38,0.11
University of Cincinnati,35313,Ohio,White,24903,70.52
University of Cincinnati,35313,Ohio,Two Or More Races,736,2.08
